date,usd_ret,dgs10_chg,hy_oas_chg,cmdty_ret
2002-01-31,,0.0,-0.0035000000000000053,
2002-02-28,,-0.001900000000000004,0.0029999999999999983,0.0632415833114448
2002-03-31,,0.0054,-0.011099999999999994,0.1399195440947285
2002-04-30,,-0.003099999999999996,-0.0020000000000000018,0.014908314186230731
2002-05-31,,-0.00030000000000000247,0.0040000000000000036,-0.04867062943421441
2002-06-30,,-0.0021999999999999975,0.014699999999999998,0.043697595277903734
2002-07-31,,-0.0035000000000000053,0.009600000000000008,0.003057476678764104
2002-08-31,,-0.003700000000000001,-0.0010000000000000141,0.05816126935124344
2002-09-30,,-0.005099999999999998,0.007200000000000007,0.057148182390564406
2002-10-31,,0.0030000000000000027,0.0025999999999999977,-0.04443370397130897
2002-11-30,,0.002899999999999996,-0.017599999999999998,0.00041392851921884244
2002-12-31,,-0.003899999999999997,0.0007000000000000028,0.0810997187951934
2003-01-31,,0.0016999999999999993,-0.006100000000000012,0.07782268138103232
2003-02-28,,-0.0029000000000000002,0.0009000000000000163,0.09911229306941527
2003-03-31,,0.001200000000000001,-0.00660000000000001,-0.16617010922875985
2003-04-30,,0.0006000000000000005,-0.012799999999999994,-0.07163767641250551
2003-05-31,,-0.0052,0.0034999999999999966,0.09089225634850617
2003-06-30,,0.0016999999999999993,-0.006600000000000002,-0.008672030680517695
2003-07-31,,0.009500000000000001,-0.0046,-0.0001714977986971844
2003-08-31,,-0.00040000000000000034,-0.0020999999999999994,0.03988678549360114
2003-09-30,,-0.0049000000000000024,0.0004999999999999983,-0.040542776370765754
2003-10-31,,0.003700000000000001,-0.007799999999999994,0.025190218318155155
2003-11-30,,9.999999999999786e-05,-0.0025,0.030651169400066403
2003-12-31,,-0.0007000000000000028,-0.003000000000000007,0.05996747481756648
2004-01-31,,-0.0010999999999999942,-0.0012999999999999989,-0.0017272288027643246
2004-02-29,,-0.0016999999999999993,0.0029000000000000002,0.0713983912710503
2004-03-31,,-0.0013000000000000034,0.0007000000000000028,0.012416534162087878
2004-04-30,,0.006700000000000004,-0.005,0.026194579527650363
2004-05-31,,0.0012999999999999989,0.003700000000000001,0.04110391176497874
2004-06-30,,-0.00040000000000000034,-0.001800000000000006,-0.049932046473873615
2004-07-31,,-0.001200000000000001,-0.0008000000000000007,0.07375341079458675
2004-08-31,,-0.003700000000000001,0.00040000000000000034,-0.03863667379451452
2004-09-30,,9.999999999999786e-05,-0.002299999999999995,0.14252369422502342
2004-10-31,,-0.0008999999999999986,-0.0020000000000000018,0.051875724524762745
2004-11-30,,0.003100000000000005,-0.0046,-0.03589021815622806
2004-12-31,,-0.001200000000000001,-0.0006999999999999984,-0.09351824461108582
2005-01-31,,-0.0010000000000000052,0.0018999999999999996,0.06767162586729158
2005-02-28,,0.002200000000000006,-0.0046,0.0735187471626837
2005-03-31,,0.0013999999999999967,0.0069,0.07803846715571972
2005-04-30,,-0.0029000000000000002,0.006700000000000004,-0.07801989744209836
2005-05-31,,-0.0020999999999999994,-0.0006000000000000049,0.003392836095869045
2005-06-30,,-0.0006000000000000005,-0.0027999999999999982,0.07016256549554067
2005-07-31,,0.003400000000000003,-0.005500000000000002,0.058479662327533655
2005-08-31,,-0.002600000000000007,0.0036000000000000034,0.15708953705593132
2005-09-30,,0.0032000000000000028,-0.001200000000000001,0.00948082063845157
2005-10-31,,0.0023000000000000043,0.0006999999999999984,-0.09941220061011757
2005-11-30,,-0.0008000000000000007,0.0006000000000000005,-0.016482219873778736
2005-12-31,,-0.0010000000000000052,0.00040000000000000034,0.038013025460762906
2006-01-31,,0.0014000000000000056,-0.0029000000000000002,0.05142224623427216
2006-02-28,0.0034033617248525605,0.00019999999999999573,-0.0004999999999999983,-0.08384743335894174
2006-03-31,0.007923263121495161,0.003100000000000005,-0.002400000000000002,0.06410812437164726
2006-04-30,-0.024053301511535397,0.0020999999999999994,-0.0008999999999999986,0.07292330365273747
2006-05-31,-0.003777210794243424,0.0004999999999999983,0.0008000000000000007,-0.0005055303347446527
2006-06-30,0.004886954654011122,0.00030000000000000247,0.0023,0.021346549664714942
2006-07-31,-0.0025313415092169667,-0.0016000000000000014,0.0010000000000000009,0.027997869788894292
2006-08-31,-0.0036285862391274293,-0.0025,0.00040000000000000034,-0.06498746589626192
